timestamp,camera_id,frequency
2024-09-13 12:20:00,1,20
2024-09-13 12:40:00,1,21
2024-09-13 13:00:00,1,22
2024-09-13 13:20:00,1,16
2024-09-13 13:40:00,1,21
2024-09-13 14:00:00,1,20
2024-09-13 14:20:00,1,24
2024-09-13 14:40:00,1,29
2024-09-13 15:00:00,1,23
2024-09-13 15:20:00,1,17
2024-09-13 15:40:00,1,13
2024-09-13 16:00:00,1,23
2024-09-13 16:20:00,1,25
2024-09-13 16:40:00,1,27
2024-09-13 17:00:00,1,11
2024-09-13 17:20:00,1,5
2024-09-13 17:40:00,1,9
2024-09-13 18:00:00,1,7
2024-09-13 18:20:00,1,3
2024-09-13 18:40:00,1,1
2024-09-13 19:00:00,1,1
2024-09-14 05:00:00,1,26
2024-09-14 05:20:00,1,25
2024-09-14 05:40:00,1,30
2024-09-14 06:00:00,1,31
2024-09-14 06:20:00,1,32
2024-09-14 06:40:00,1,26
2024-09-14 07:00:00,1,26
2024-09-14 07:20:00,1,25
2024-09-14 07:40:00,1,33
2024-09-14 08:00:00,1,26
2024-09-14 08:20:00,1,22
2024-09-14 08:40:00,1,31
2024-09-14 09:00:00,1,35
2024-09-14 09:20:00,1,29
2024-09-14 09:40:00,1,26
2024-09-14 10:00:00,1,27
2024-09-14 10:20:00,1,33
2024-09-14 10:40:00,1,34
2024-09-14 11:00:00,1,26
2024-09-14 11:20:00,1,24
2024-09-14 11:40:00,1,29
2024-09-14 12:00:00,1,23
2024-09-14 12:20:00,1,20
2024-09-14 12:40:00,1,22
2024-09-14 13:00:00,1,34
2024-09-14 13:20:00,1,21
2024-09-14 13:40:00,1,38
2024-09-14 14:00:00,1,35
2024-09-14 14:20:00,1,23
2024-09-14 14:40:00,1,28
2024-09-14 15:00:00,1,16
2024-09-14 15:20:00,1,24
2024-09-14 15:40:00,1,13
2024-09-14 16:00:00,1,10
2024-09-14 16:20:00,1,13
2024-09-14 16:40:00,1,8
2024-09-14 17:00:00,1,1
2024-09-15 05:00:00,1,40
2024-09-15 05:20:00,1,42
2024-09-15 05:40:00,1,32
2024-09-15 06:00:00,1,29
2024-09-15 06:20:00,1,38
2024-09-15 06:40:00,1,32
2024-09-15 07:00:00,1,30
2024-09-15 07:20:00,1,31
2024-09-15 07:40:00,1,35
2024-09-15 08:00:00,1,38
2024-09-15 08:20:00,1,39
2024-09-15 08:40:00,1,38
2024-09-15 09:00:00,1,43
2024-09-15 09:20:00,1,38
2024-09-15 09:40:00,1,32
2024-09-15 10:00:00,1,37
2024-09-15 10:20:00,1,29
2024-09-15 10:40:00,1,27
2024-09-15 11:00:00,1,34
2024-09-15 11:20:00,1,30
2024-09-15 11:40:00,1,32
2024-09-15 12:00:00,1,41
2024-09-15 12:20:00,1,29
2024-09-15 12:40:00,1,33
2024-09-15 13:00:00,1,31
2024-09-15 13:20:00,1,26
2024-09-15 13:40:00,1,40
2024-09-15 14:00:00,1,36
2024-09-15 14:20:00,1,31
2024-09-15 14:40:00,1,21
2024-09-15 15:00:00,1,18
2024-09-15 15:20:00,1,14
2024-09-15 15:40:00,1,17
2024-09-15 16:00:00,1,8
2024-09-15 16:20:00,1,2
2024-09-16 05:00:00,1,22
2024-09-16 05:20:00,1,27
2024-09-16 05:40:00,1,22
2024-09-16 06:00:00,1,18
2024-09-16 06:20:00,1,35
2024-09-16 06:40:00,1,31
2024-09-16 07:00:00,1,29
2024-09-16 07:20:00,1,16
2024-09-16 07:40:00,1,17
2024-09-16 08:00:00,1,16
2024-09-16 08:20:00,1,28
2024-09-16 08:40:00,1,35
2024-09-16 09:00:00,1,32
2024-09-16 09:20:00,1,18
2024-09-16 09:40:00,1,25
2024-09-16 10:00:00,1,39
2024-09-16 10:20:00,1,22
2024-09-16 10:40:00,1,25
2024-09-16 11:00:00,1,22
2024-09-16 11:20:00,1,21
2024-09-16 11:40:00,1,32
2024-09-16 12:00:00,1,25
2024-09-16 12:20:00,1,26
2024-09-16 12:40:00,1,24
2024-09-16 13:00:00,1,39
2024-09-16 13:20:00,1,14
2024-09-16 13:40:00,1,23
2024-09-16 14:00:00,1,27
2024-09-16 14:20:00,1,29
2024-09-16 14:40:00,1,25
2024-09-16 15:00:00,1,20
2024-09-16 15:20:00,1,22
2024-09-16 15:40:00,1,6
2024-09-16 16:00:00,1,19
2024-09-16 16:20:00,1,9
2024-09-16 16:40:00,1,2
2024-09-16 17:00:00,1,1
2024-09-17 05:00:00,1,20
2024-09-17 05:20:00,1,31
2024-09-17 05:40:00,1,20
2024-09-17 06:00:00,1,26
2024-09-17 06:20:00,1,14
2024-09-17 06:40:00,1,20
2024-09-17 07:00:00,1,17
2024-09-17 07:20:00,1,21
2024-09-17 07:40:00,1,19
2024-09-17 08:00:00,1,18
2024-09-17 08:20:00,1,18
2024-09-17 08:40:00,1,20
2024-09-17 09:00:00,1,25
2024-09-17 09:20:00,1,24
2024-09-17 09:40:00,1,21
2024-09-17 10:00:00,1,21
2024-09-17 10:20:00,1,27
2024-09-17 10:40:00,1,15
2024-09-17 11:00:00,1,28
2024-09-17 11:20:00,1,19
2024-09-17 11:40:00,1,21
2024-09-17 12:00:00,1,18
2024-09-17 12:20:00,1,10
2024-09-17 12:40:00,1,21
2024-09-17 13:00:00,1,27
2024-09-17 13:20:00,1,23
2024-09-17 13:40:00,1,30
2024-09-17 14:00:00,1,22
2024-09-17 14:20:00,1,19
2024-09-17 14:40:00,1,28
2024-09-17 15:00:00,1,21
2024-09-17 15:20:00,1,22
2024-09-17 15:40:00,1,23
2024-09-17 16:00:00,1,24
2024-09-17 16:20:00,1,24
2024-09-17 16:40:00,1,13
2024-09-17 17:00:00,1,12
2024-09-17 17:20:00,1,7
2024-09-17 17:40:00,1,2
2024-09-17 18:00:00,1,7
2024-09-17 18:20:00,1,5
2024-09-18 05:00:00,1,24
2024-09-18 05:20:00,1,17
2024-09-18 05:40:00,1,18
2024-09-18 06:00:00,1,17
2024-09-18 06:20:00,1,21
2024-09-18 06:40:00,1,26
2024-09-18 07:00:00,1,17
2024-09-18 07:20:00,1,17
2024-09-18 07:40:00,1,22
2024-09-18 08:00:00,1,27
2024-09-18 08:20:00,1,21
2024-09-18 08:40:00,1,20
2024-09-18 09:00:00,1,28
2024-09-18 09:20:00,1,23
2024-09-18 09:40:00,1,27
2024-09-18 10:00:00,1,24
2024-09-18 10:20:00,1,14
2024-09-18 10:40:00,1,22
2024-09-18 11:00:00,1,30
2024-09-18 11:20:00,1,21
2024-09-18 11:40:00,1,22
2024-09-18 12:00:00,1,23
2024-09-18 12:20:00,1,18
2024-09-18 12:40:00,1,17
2024-09-18 13:00:00,1,17
2024-09-18 13:20:00,1,23
2024-09-18 13:40:00,1,28
2024-09-18 14:00:00,1,20
2024-09-18 14:20:00,1,26
2024-09-18 14:40:00,1,23
2024-09-18 15:00:00,1,22
2024-09-18 15:20:00,1,20
2024-09-18 15:40:00,1,19
2024-09-18 16:00:00,1,20
2024-09-18 16:20:00,1,19
2024-09-18 16:40:00,1,27
2024-09-18 17:00:00,1,28
2024-09-18 17:20:00,1,24
2024-09-18 17:40:00,1,22
2024-09-18 18:00:00,1,28
2024-09-18 18:20:00,1,13
2024-09-18 18:40:00,1,13
2024-09-18 19:00:00,1,9
2024-09-18 19:20:00,1,12
2024-09-18 19:40:00,1,4
2024-09-18 20:00:00,1,5
2024-09-18 20:20:00,1,2
2024-09-19 05:00:00,1,17
2024-09-19 05:20:00,1,15
2024-09-19 05:40:00,1,19
2024-09-19 06:00:00,1,18
2024-09-19 06:20:00,1,21
2024-09-19 06:40:00,1,25
2024-09-19 07:00:00,1,29
2024-09-19 07:20:00,1,19
2024-09-19 07:40:00,1,23
2024-09-19 08:00:00,1,22
2024-09-19 08:20:00,1,22
2024-09-19 08:40:00,1,30
2024-09-19 09:00:00,1,18
2024-09-19 09:20:00,1,14
2024-09-19 09:40:00,1,24
2024-09-19 10:00:00,1,21
2024-09-19 10:20:00,1,21
2024-09-19 10:40:00,1,16
2024-09-19 11:00:00,1,14
2024-09-19 11:20:00,1,8
2024-09-19 11:40:00,1,19
2024-09-19 12:00:00,1,18
2024-09-19 12:20:00,1,14
2024-09-19 12:40:00,1,20
2024-09-19 13:00:00,1,25
2024-09-19 13:20:00,1,7
2024-09-19 13:40:00,1,15
2024-09-19 14:00:00,1,19
2024-09-19 14:20:00,1,24
2024-09-19 14:40:00,1,28
2024-09-19 15:00:00,1,16
2024-09-19 15:20:00,1,19
2024-09-19 15:40:00,1,20
2024-09-19 16:00:00,1,13
2024-09-19 16:20:00,1,19
2024-09-19 16:40:00,1,12
2024-09-19 17:00:00,1,9
2024-09-19 17:20:00,1,21
2024-09-19 17:40:00,1,19
2024-09-19 18:00:00,1,18
2024-09-19 18:20:00,1,18
2024-09-19 18:40:00,1,24
2024-09-19 19:00:00,1,17
2024-09-19 19:20:00,1,19
2024-09-19 19:40:00,1,15
2024-09-19 20:00:00,1,19
2024-09-19 20:20:00,1,12
2024-09-19 20:40:00,1,6
2024-09-19 21:00:00,1,10
2024-09-19 21:20:00,1,4
2024-09-19 21:40:00,1,6
2024-09-19 22:00:00,1,1
2024-09-20 05:00:00,1,23
2024-09-20 05:20:00,1,8
2024-09-20 05:40:00,1,7
2024-09-20 06:00:00,1,16
2024-09-20 06:20:00,1,18
2024-09-20 06:40:00,1,16
2024-09-20 07:00:00,1,15
2024-09-20 07:20:00,1,21
2024-09-20 07:40:00,1,14
2024-09-20 08:00:00,1,19
2024-09-20 08:20:00,1,18
2024-09-20 08:40:00,1,19
2024-09-20 09:00:00,1,16
2024-09-20 09:20:00,1,17
2024-09-20 09:40:00,1,10
2024-09-20 10:00:00,1,15
2024-09-20 10:20:00,1,16
2024-09-20 10:40:00,1,23
2024-09-20 11:00:00,1,21
2024-09-20 11:20:00,1,12
2024-09-20 11:40:00,1,13
2024-09-20 12:00:00,1,17
2024-09-20 12:20:00,1,10
2024-09-20 12:40:00,1,17
2024-09-20 13:00:00,1,17
2024-09-20 13:20:00,1,9
2024-09-20 13:40:00,1,9
2024-09-20 14:00:00,1,14
2024-09-20 14:20:00,1,15
2024-09-20 14:40:00,1,14
2024-09-20 15:00:00,1,17
2024-09-20 15:20:00,1,10
2024-09-20 15:40:00,1,10
2024-09-20 16:00:00,1,22
2024-09-20 16:20:00,1,15
2024-09-20 16:40:00,1,23
2024-09-20 17:00:00,1,17
2024-09-20 17:20:00,1,16
2024-09-20 17:40:00,1,16
2024-09-20 18:00:00,1,14
2024-09-20 18:20:00,1,18
2024-09-20 18:40:00,1,23
2024-09-20 19:00:00,1,30
2024-09-20 19:20:00,1,13
2024-09-20 19:40:00,1,10
2024-09-20 20:00:00,1,11
2024-09-20 20:20:00,1,17
2024-09-20 20:40:00,1,15
2024-09-20 21:00:00,1,10
2024-09-20 21:20:00,1,13
2024-09-20 21:40:00,1,3
2024-09-20 22:00:00,1,4
2024-09-20 22:20:00,1,2
2024-09-20 22:40:00,1,1
2024-09-21 05:00:00,1,18
2024-09-21 05:20:00,1,13
2024-09-21 05:40:00,1,17
2024-09-21 06:00:00,1,26
2024-09-21 06:20:00,1,16
2024-09-21 06:40:00,1,24
2024-09-21 07:00:00,1,20
2024-09-21 07:20:00,1,21
2024-09-21 07:40:00,1,15
2024-09-21 08:00:00,1,24
2024-09-21 08:20:00,1,11
2024-09-21 08:40:00,1,18
2024-09-21 09:00:00,1,16
2024-09-21 09:20:00,1,21
2024-09-21 09:40:00,1,20
2024-09-21 10:00:00,1,15
2024-09-21 10:20:00,1,19
2024-09-21 10:40:00,1,14
2024-09-21 11:00:00,1,17
2024-09-21 11:20:00,1,17
2024-09-21 11:40:00,1,23
2024-09-21 12:00:00,1,13
2024-09-21 12:20:00,1,22
2024-09-21 12:40:00,1,11
2024-09-21 13:00:00,1,21
2024-09-21 13:20:00,1,19
2024-09-21 13:40:00,1,14
2024-09-21 14:00:00,1,17
2024-09-21 14:20:00,1,20
2024-09-21 14:40:00,1,15
2024-09-21 15:00:00,1,20
2024-09-21 15:20:00,1,17
2024-09-21 15:40:00,1,15
2024-09-21 16:00:00,1,17
2024-09-21 16:20:00,1,18
2024-09-21 16:40:00,1,17
2024-09-21 17:00:00,1,19
2024-09-21 17:20:00,1,23
2024-09-21 17:40:00,1,27
2024-09-21 18:00:00,1,17
2024-09-21 18:20:00,1,32
2024-09-21 18:40:00,1,17
2024-09-21 19:00:00,1,17
2024-09-21 19:20:00,1,18
2024-09-21 19:40:00,1,12
2024-09-21 20:00:00,1,12
2024-09-21 20:20:00,1,19
2024-09-21 20:40:00,1,22
2024-09-21 21:00:00,1,15
2024-09-21 21:20:00,1,11
2024-09-21 21:40:00,1,11
2024-09-21 22:00:00,1,3
2024-09-21 22:20:00,1,2
2024-09-21 22:40:00,1,1
2024-09-22 05:00:00,1,18
2024-09-22 05:20:00,1,21
2024-09-22 05:40:00,1,23
2024-09-22 06:00:00,1,17
2024-09-22 06:20:00,1,18
2024-09-22 06:40:00,1,22
2024-09-22 07:00:00,1,29
2024-09-22 07:20:00,1,18
2024-09-22 07:40:00,1,24
2024-09-22 08:00:00,1,16
2024-09-22 08:20:00,1,17
2024-09-22 08:40:00,1,16
2024-09-22 09:00:00,1,19
2024-09-22 09:20:00,1,22
2024-09-22 09:40:00,1,14
2024-09-22 10:00:00,1,13
2024-09-22 10:20:00,1,23
2024-09-22 10:40:00,1,12
2024-09-22 11:00:00,1,14
2024-09-22 11:20:00,1,16
2024-09-22 11:40:00,1,20
2024-09-22 12:00:00,1,17
2024-09-22 12:20:00,1,22
2024-09-22 12:40:00,1,15
2024-09-22 13:00:00,1,24
2024-09-22 13:20:00,1,25
2024-09-22 13:40:00,1,20
2024-09-22 14:00:00,1,21
2024-09-22 14:20:00,1,24
2024-09-22 14:40:00,1,17
2024-09-22 15:00:00,1,21
2024-09-22 15:20:00,1,13
2024-09-22 15:40:00,1,11
2024-09-22 16:00:00,1,20
2024-09-22 16:20:00,1,16
2024-09-22 16:40:00,1,16
2024-09-22 17:00:00,1,20
2024-09-22 17:20:00,1,16
2024-09-22 17:40:00,1,21
2024-09-22 18:00:00,1,22
2024-09-22 18:20:00,1,19
2024-09-22 18:40:00,1,18
2024-09-22 19:00:00,1,18
2024-09-22 19:20:00,1,4
2024-09-22 19:40:00,1,14
2024-09-22 20:00:00,1,16
2024-09-22 20:20:00,1,3
2024-09-22 20:40:00,1,7
2024-09-22 21:00:00,1,4
2024-09-22 21:20:00,1,3
2024-09-23 05:00:00,1,18
2024-09-23 05:20:00,1,22
2024-09-23 05:40:00,1,29
2024-09-23 06:00:00,1,16
2024-09-23 06:20:00,1,13
2024-09-23 06:40:00,1,14
2024-09-23 07:00:00,1,26
2024-09-23 07:20:00,1,25
2024-09-23 07:40:00,1,16
2024-09-23 08:00:00,1,24
2024-09-23 08:20:00,1,22
2024-09-23 08:40:00,1,19
2024-09-23 09:00:00,1,28
2024-09-23 09:20:00,1,24
2024-09-23 09:40:00,1,13
2024-09-23 10:00:00,1,24
2024-09-23 10:20:00,1,29
2024-09-23 10:40:00,1,19
2024-09-23 11:00:00,1,25
2024-09-23 11:20:00,1,21
2024-09-23 11:40:00,1,25
2024-09-23 12:00:00,1,21
2024-09-23 12:20:00,1,14
2024-09-23 12:40:00,1,17
2024-09-23 13:00:00,1,20
2024-09-23 13:20:00,1,21
2024-09-23 13:40:00,1,20
2024-09-23 14:00:00,1,20
2024-09-23 14:20:00,1,27
2024-09-23 14:40:00,1,18
2024-09-23 15:00:00,1,17
2024-09-23 15:20:00,1,12
2024-09-23 15:40:00,1,14
2024-09-23 16:00:00,1,17
2024-09-23 16:20:00,1,18
2024-09-23 16:40:00,1,14
2024-09-23 17:00:00,1,25
2024-09-23 17:20:00,1,21
2024-09-23 17:40:00,1,18
2024-09-23 18:00:00,1,11
2024-09-23 18:20:00,1,12
2024-09-23 18:40:00,1,10
2024-09-23 19:00:00,1,5
2024-09-23 19:20:00,1,4
2024-09-23 19:40:00,1,1
2024-09-24 05:00:00,1,23
2024-09-24 05:20:00,1,25
2024-09-24 05:40:00,1,23
2024-09-24 06:00:00,1,24
2024-09-24 06:20:00,1,26
2024-09-24 06:40:00,1,31
2024-09-24 07:00:00,1,23
2024-09-24 07:20:00,1,23
2024-09-24 07:40:00,1,27
2024-09-24 08:00:00,1,25
2024-09-24 08:20:00,1,26
2024-09-24 08:40:00,1,13
2024-09-24 09:00:00,1,21
2024-09-24 09:20:00,1,14
2024-09-24 09:40:00,1,35
2024-09-24 10:00:00,1,22
2024-09-24 10:20:00,1,23
2024-09-24 10:40:00,1,16
2024-09-24 11:00:00,1,25
2024-09-24 11:20:00,1,20
2024-09-24 11:40:00,1,25
2024-09-24 12:00:00,1,18
2024-09-24 12:20:00,1,25
2024-09-24 12:40:00,1,24
2024-09-24 13:00:00,1,25
2024-09-24 13:20:00,1,18
2024-09-24 13:40:00,1,24
2024-09-24 14:00:00,1,20
2024-09-24 14:20:00,1,19
2024-09-24 14:40:00,1,14
2024-09-24 15:00:00,1,31
2024-09-24 15:20:00,1,21
2024-09-24 15:40:00,1,34
2024-09-24 16:00:00,1,17
2024-09-24 16:20:00,1,16
2024-09-24 16:40:00,1,9
2024-09-24 17:00:00,1,8
2024-09-24 17:20:00,1,8
2024-09-24 17:40:00,1,10
2024-09-25 05:00:00,1,22
2024-09-25 05:20:00,1,28
2024-09-25 05:40:00,1,14
2024-09-25 06:00:00,1,17
2024-09-25 06:20:00,1,20
2024-09-25 06:40:00,1,20
2024-09-25 07:00:00,1,17
2024-09-25 07:20:00,1,25
2024-09-25 07:40:00,1,18
2024-09-25 08:00:00,1,25
2024-09-25 08:20:00,1,20
2024-09-25 08:40:00,1,16
2024-09-25 09:00:00,1,26
2024-09-25 09:20:00,1,29
2024-09-25 09:40:00,1,27
2024-09-25 10:00:00,1,22
2024-09-25 10:20:00,1,29
2024-09-25 10:40:00,1,15
2024-09-25 11:00:00,1,19
2024-09-25 11:20:00,1,21
2024-09-25 11:40:00,1,22
2024-09-25 12:00:00,1,23
2024-09-25 12:20:00,1,28
2024-09-25 12:40:00,1,23
2024-09-25 13:00:00,1,23
2024-09-25 13:20:00,1,23
2024-09-25 13:40:00,1,24
2024-09-25 14:00:00,1,26
2024-09-25 14:20:00,1,20
2024-09-25 14:40:00,1,19
2024-09-25 15:00:00,1,14
2024-09-25 15:20:00,1,14
2024-09-25 15:40:00,1,16
2024-09-25 16:00:00,1,8
2024-09-25 16:20:00,1,13
2024-09-25 16:40:00,1,6
2024-09-25 17:00:00,1,2
2024-09-26 05:00:00,1,19
2024-09-26 05:20:00,1,20
2024-09-26 05:40:00,1,32
2024-09-26 06:00:00,1,25
2024-09-26 06:20:00,1,28
2024-09-26 06:40:00,1,16
2024-09-26 07:00:00,1,15
2024-09-26 07:20:00,1,22
2024-09-26 07:40:00,1,14
2024-09-26 08:00:00,1,26
2024-09-26 08:20:00,1,33
2024-09-26 08:40:00,1,22
2024-09-26 09:00:00,1,20
2024-09-26 09:20:00,1,20
2024-09-26 09:40:00,1,23
2024-09-26 10:00:00,1,20
2024-09-26 10:20:00,1,23
2024-09-26 10:40:00,1,23
2024-09-26 11:00:00,1,22
2024-09-26 11:20:00,1,20
2024-09-26 11:40:00,1,23
2024-09-26 12:00:00,1,25
2024-09-26 12:20:00,1,29
2024-09-26 12:40:00,1,25
2024-09-26 13:00:00,1,22
2024-09-26 13:20:00,1,20
2024-09-26 13:40:00,1,21
2024-09-26 14:00:00,1,11
2024-09-26 14:20:00,1,20
2024-09-26 14:40:00,1,31
2024-09-26 15:00:00,1,16
2024-09-26 15:20:00,1,17
2024-09-26 15:40:00,1,17
2024-09-26 16:00:00,1,14
2024-09-26 16:20:00,1,7
2024-09-26 16:40:00,1,7
2024-09-26 17:00:00,1,4
2024-09-26 17:20:00,1,3
2024-09-27 05:00:00,1,15
2024-09-27 05:20:00,1,26
2024-09-27 05:40:00,1,19
2024-09-27 06:00:00,1,15
2024-09-27 06:20:00,1,23
2024-09-27 06:40:00,1,21
2024-09-27 07:00:00,1,22
2024-09-27 07:20:00,1,35
2024-09-27 07:40:00,1,17
2024-09-27 08:00:00,1,15
2024-09-27 08:20:00,1,25
2024-09-27 08:40:00,1,21
2024-09-27 09:00:00,1,21
2024-09-27 09:20:00,1,20
2024-09-27 09:40:00,1,11
2024-09-27 10:00:00,1,13
2024-09-27 10:20:00,1,24
2024-09-27 10:40:00,1,21
2024-09-27 11:00:00,1,19
2024-09-27 11:20:00,1,25
2024-09-27 11:40:00,1,27
2024-09-27 12:00:00,1,15
2024-09-27 12:20:00,1,22
2024-09-27 12:40:00,1,21
2024-09-27 13:00:00,1,21
2024-09-27 13:20:00,1,23
2024-09-27 13:40:00,1,25
2024-09-27 14:00:00,1,17
2024-09-27 14:20:00,1,30
2024-09-27 14:40:00,1,18
2024-09-27 15:00:00,1,21
2024-09-27 15:20:00,1,21
2024-09-27 15:40:00,1,28
2024-09-27 16:00:00,1,15
2024-09-27 16:20:00,1,15
2024-09-27 16:40:00,1,18
2024-09-27 17:00:00,1,14
2024-09-27 17:20:00,1,14
2024-09-27 17:40:00,1,9
2024-09-27 18:00:00,1,2
2024-09-28 05:00:00,1,29
2024-09-28 05:20:00,1,18
2024-09-28 05:40:00,1,23
2024-09-28 06:00:00,1,14
2024-09-28 06:20:00,1,18
2024-09-28 06:40:00,1,26
2024-09-28 07:00:00,1,22
2024-09-28 07:20:00,1,22
2024-09-28 07:40:00,1,20
2024-09-28 08:00:00,1,21
2024-09-28 08:20:00,1,17
2024-09-28 08:40:00,1,20
2024-09-28 09:00:00,1,22
2024-09-28 09:20:00,1,16
2024-09-28 09:40:00,1,12
2024-09-28 10:00:00,1,16
2024-09-28 10:20:00,1,26
2024-09-28 10:40:00,1,21
2024-09-28 11:00:00,1,15
2024-09-28 11:20:00,1,21
2024-09-28 11:40:00,1,24
2024-09-28 12:00:00,1,14
2024-09-28 12:20:00,1,14
2024-09-28 12:40:00,1,16
2024-09-28 13:00:00,1,21
2024-09-28 13:20:00,1,18
2024-09-28 13:40:00,1,21
2024-09-28 14:00:00,1,21
2024-09-28 14:20:00,1,22
2024-09-28 14:40:00,1,16
2024-09-28 15:00:00,1,19
2024-09-28 15:20:00,1,22
2024-09-28 15:40:00,1,18
2024-09-28 16:00:00,1,19
2024-09-28 16:20:00,1,25
2024-09-28 16:40:00,1,19
2024-09-28 17:00:00,1,21
2024-09-28 17:20:00,1,20
2024-09-28 17:40:00,1,14
2024-09-28 18:00:00,1,17
2024-09-28 18:20:00,1,18
2024-09-28 18:40:00,1,13
2024-09-28 19:00:00,1,8
2024-09-28 19:20:00,1,5
2024-09-28 19:40:00,1,3
2024-09-29 05:00:00,1,15
2024-09-29 05:20:00,1,23
2024-09-29 05:40:00,1,22
2024-09-29 06:00:00,1,15
2024-09-29 06:20:00,1,16
2024-09-29 06:40:00,1,23
2024-09-29 07:00:00,1,26
2024-09-29 07:20:00,1,20
2024-09-29 07:40:00,1,12
2024-09-29 08:00:00,1,18
2024-09-29 08:20:00,1,35
2024-09-29 08:40:00,1,16
2024-09-29 09:00:00,1,21
2024-09-29 09:20:00,1,19
2024-09-29 09:40:00,1,21
2024-09-29 10:00:00,1,20
2024-09-29 10:20:00,1,21
2024-09-29 10:40:00,1,17
2024-09-29 11:00:00,1,14
2024-09-29 11:20:00,1,14
2024-09-29 11:40:00,1,28
2024-09-29 12:00:00,1,25
2024-09-29 12:20:00,1,15
2024-09-29 12:40:00,1,21
2024-09-29 13:00:00,1,26
2024-09-29 13:20:00,1,13
2024-09-29 13:40:00,1,11
2024-09-29 14:00:00,1,20
2024-09-29 14:20:00,1,19
2024-09-29 14:40:00,1,23
2024-09-29 15:00:00,1,19
2024-09-29 15:20:00,1,19
2024-09-29 15:40:00,1,30
2024-09-29 16:00:00,1,19
2024-09-29 16:20:00,1,29
2024-09-29 16:40:00,1,12
2024-09-29 17:00:00,1,14
2024-09-29 17:20:00,1,16
2024-09-29 17:40:00,1,20
2024-09-29 18:00:00,1,19
2024-09-29 18:20:00,1,22
2024-09-29 18:40:00,1,25
2024-09-29 19:00:00,1,21
2024-09-29 19:20:00,1,14
2024-09-29 19:40:00,1,15
2024-09-29 20:00:00,1,9
2024-09-29 20:20:00,1,5
2024-09-29 20:40:00,1,7
2024-09-29 21:00:00,1,1
2024-09-30 05:00:00,1,16
2024-09-30 05:20:00,1,17
2024-09-30 05:40:00,1,16
2024-09-30 06:00:00,1,17
2024-09-30 06:20:00,1,16
2024-09-30 06:40:00,1,17
2024-09-30 07:00:00,1,16
2024-09-30 07:20:00,1,17
2024-09-30 07:40:00,1,16
2024-09-30 08:00:00,1,18
2024-09-30 08:20:00,1,16
2024-09-30 08:40:00,1,12
2024-09-30 09:00:00,1,14
2024-09-30 09:20:00,1,10
2024-09-30 09:40:00,1,15
2024-09-30 10:00:00,1,22
2024-09-30 10:20:00,1,12
2024-09-30 10:40:00,1,16
2024-09-30 11:00:00,1,19
2024-09-30 11:20:00,1,17
2024-09-30 11:40:00,1,22
2024-09-30 12:00:00,1,9
2024-09-30 12:20:00,1,16
2024-09-30 12:40:00,1,17
2024-09-30 13:00:00,1,14
2024-09-30 13:20:00,1,15
2024-09-30 13:40:00,1,18
2024-09-30 14:00:00,1,24
2024-09-30 14:20:00,1,17
2024-09-30 14:40:00,1,30
